bt,dd,roi,roi/dd,lots,margin,fdd,treturn,calmar,avgwin,avgloss,rr,totaltrades,brokerage,b_margin,b_cost,slippage,tax,taxcost
icbt[FRIDAY(15:14:59)-THURSDAY(15:29:59)].csv,42.75141255089999,92.8235874491,2.1712402447190224,1.0,50000.0,12815.0,54972.49999999999,4.28969957081545,2752.012195121951,5786.000000000001,0.4756329407400537,204.0,4080.0,50000.0,0.0816,0.05,1980.706275449999,0.0396141255089999
icbt[FRIDAY(15:14:59)-THURSDAY(15:29:59)].csv,42.75141255089999,92.8235874491,2.1712402447190224,1.0,50000.0,12815.0,54972.49999999999,4.28969957081545,2752.012195121951,5786.000000000001,0.4756329407400537,204.0,4080.0,50000.0,0.0816,0.05,1980.706275449999,0.0396141255089999
icbt[FRIDAY(09:59:59)-THURSDAY(15:29:59)].csv,40.3845934392,150.0954065608,3.716650182123842,1.0,50000.0,11560.0,83680.0,7.2387543252595155,3152.3255813953488,6483.75,0.4861886379634237,204.0,4080.0,50000.0,0.0816,0.05,2052.2967196000004,0.041045934392
icbt[FRIDAY(15:14:59)-THURSDAY(15:29:59)].csv,42.75141255089999,92.8235874491,2.1712402447190224,1.0,50000.0,12815.0,54972.49999999999,4.28969957081545,2752.012195121951,5786.000000000001,0.4756329407400537,204.0,4080.0,50000.0,0.0816,0.05,1980.706275449999,0.0396141255089999
icbt[-4000][FRIDAY(09:59:59)-THURSDAY(15:29:59)].csv,41.63810337356667,157.98522995976668,3.794246547263756,1.0,50000.0,12212.5,87599.16666666667,7.172910269532583,3115.162601626016,4012.25,0.7764128859433027,204.0,4080.0,50000.0,0.0816,0.05,2026.5516867833344,0.0405310337356666
icbt[-6000][FRIDAY(09:59:59)-THURSDAY(15:29:59)].csv,36.762336194266666,172.39599713906665,4.689473384609136,1.0,50000.0,9802.5,94776.66666666666,9.668621950182777,3181.841085271318,5255.3125,0.6054523085489812,204.0,4080.0,50000.0,0.0816,0.05,1998.6680971333344,0.0399733619426666
icbt[-5000][FRIDAY(09:59:59)-THURSDAY(15:29:59)].csv,34.70030725946666,183.4380260738667,5.286351636665194,1.0,50000.0,8782.499999999996,100286.66666666669,11.41892020115761,3181.841085271318,4566.5625,0.6967694157851377,204.0,4080.0,50000.0,0.0816,0.05,1987.6536297333348,0.0397530725946667
icbt[-4000][FRIDAY(15:14:59)-THURSDAY(15:29:59)].csv,42.04256823,63.23743177,1.5041286589356389,1.0,50000.0,12450.0,40190.0,3.228112449799197,2716.458333333333,3840.1666666666665,0.707380322034634,204.0,4080.0,50000.0,0.0816,0.05,1991.284115,0.0398256823
icbt[-6000][FRIDAY(15:14:59)-THURSDAY(15:29:59)].csv,38.65476441436667,119.0335689189667,3.0794022605587514,1.0,50000.0,10825.0,68019.16666666667,6.2835257890685146,2782.9674796747963,4608.25,0.6039098312102851,204.0,4080.0,50000.0,0.0816,0.05,1922.3822071833329,0.0384476441436666
icbt[-5000][FRIDAY(15:14:59)-THURSDAY(15:29:59)].csv,47.739070830466666,109.25926250286669,2.2886759336157496,1.0,50000.0,15357.499999999998,63141.66666666667,4.111454772369636,2739.8541666666665,4222.954545454545,0.6488002977952388,204.0,4080.0,50000.0,0.0816,0.05,1932.0354152333327,0.038640708304666656
